name,filters,description,primary_link,deadline,endowment
Stephen J. Brady Stop Hunger Scholarship,"[""experienceincluded"",""advocacy"",""meritonly""]","Students ages 5 to 25 who are using their skills and volunteering to fight hunger in their communities within the last 12 months have the opportunity to receive a $10,000 scholarship and a $5,000 grant for their hunger-related charity. Winners will also get an all-expenses-paid trip to go to the foundation's fundraising event (Sodexo Charity Classic) in Frisco, Texas.",https://www.us.stop-hunger.org/grants/youth-scholarships,2026-10-20T23:59:59-07:00,"[{""place"":1,""amount"":10000}]"
Regeneron Science Talent Search,"[""science"",""experienceincluded"",""meritonly""]","Regeneron STS is the nation's oldest and most prestigious science research competition for high school students. Started in 1942 as the Westinghouse Science Talent Search, Regeneron STS recognizes and empowers our nation's most promising young scientists who are developing ideas that could solve society's most urgent challenges. Each year, around 2,000 students enter the Regeneron STS, submitting original research in critically important scientific fields of study and a full application for holistic review. Unique among high school competitions, the Regeneron STS focuses on identifying, inspiring, and engaging the nation's most promising future leaders in STEM.",https://www.societyforscience.org/regeneron-sts/,2026-11-05T23:59:59-08:00,"[{""place"":1,""amount"":250000},{""place"":2,""amount"":175000},{""place"":3,""amount"":150000},{""place"":4,""amount"":100000},{""place"":5,""amount"":90000},{""place"":6,""amount"":80000},{""place"":7,""amount"":70000},{""place"":8,""amount"":60000},{""place"":9,""amount"":50000},{""place"":10,""amount"":40000},{""place"":11,""amount"":25000},{""place"":12,""amount"":2000}]"
Track to the Trades Scholarship (bold.org),"[""meritonly"",""majorspecific""]","This scholarship is aimed to support current and future tradespeople for people going to vocational schools. To be eligible for this scholarship of $2,500, applicants must be a high school senior planning to go into trade school embodying the qualities of generosity, respect, innovation, and teamwork. Applicants must write an essay to apply.",https://bold.org/scholarships/track-to-the-trades/,2026-11-10T23:59:59-08:00,"[{""place"":1,""amount"":2500}]"
Kimberly Dawn Ellis Scholarship (Jewish Federation of the Greater San Gabriel and Pomona Valleys),"[""ethnic"",""local""]","Kimberly attended the University of California at Santa Barbara and majored in Law and Society. After graduating from UCSB with honors in 1997, she attended Pepperdine Law School. In addition to her academic achievement, her strong Jewish commitment was shown through her involvement in B'nai Brith Youth Organization (BBYO) and Jewish day camp. While attending Pepperdine Law School, she was killed on December 9, 1997, by a drunk driver. A $500 scholarship is being offered by her family for future college students to perpetuate her memory. Application packets should be sent to: Jewish Federation of the Greater San Gabriel and Pomona Valleys, 114A W. Lime Avenue, Monrovia, CA 91016.",https://www.jewishsgpv.org/,2026-11-06T23:59:59-08:00,"[{""place"":1,""amount"":500}]"
Dr. Robert Hawkins Memorial Scholarship (John Philip Sousa Foundation),"[""majorspecific""]","Dr. Hawkins was a highly achieved band director in the United States. He was named one of the ten outstanding band directors in the US in 1972. In his honor, this $1,000 national scholarship was made for students working towards a degree in instrumental (band) music education planning to attend a college in the United States. The application form is linked for further information.",https://sousafoundation.net/sub_menu_items/12,2026-11-22T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
Kanoski Bresney Stand Up to Distracted Driving Scholarship,"[""meritonly""]","Thousands of drivers, especially young adults and teenagers, fall victim to distracted driving and result in deaths that could have been prevented. To support students who do their part to fight the problem of distracted driving, Kanoski Bresney presents a $4,000 scholarship for high school seniors who have a current overall GPA of at least 3.0 to submit a 1,000 word essay about distracted driving in young drivers.",https://www.kanoski.com/scholarship-past-winners,2026-11-09T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
GreenPal Business Scholarship (Scholarship for Tomorrow's Entrepreneur),"[""meritonly"",""majorspecific""]","The GreenPal Business Scholarship is designed to help motivated, driven students to accomplish their vision as a future business leader. $2,000 will be paid equally over 4 semesters for students who have put together a business plan or who own/operate their own business, are in the graduating senior class with a 3.5+ GPA, and are driven to be a business owner or entrepreneur with a declared major or minor in Business, Economics, or Finance. Applicants will email their essay (500-1,000 words) along with a photo to GreenPal.",https://www.yourgreenpal.com/scholarship,2026-11-15T23:59:59-08:00,"[{""place"":1,""amount"":2000}]"
The NHS Scholarship (National Honor Society),"[""experienceincluded"",""meritonly""]","The National Association of Secondary School Principals (NASSP) is awarding $2 million in scholarships to 600 students. Each year, scholarship recipients are selected based on their demonstration of the four pillars of NHS: Scholarship, Service, Leadership, and Character. The top 25 scholarship finalists and their advisers receive an all-expense paid trip to Washington, D.C. for Trailblazing Leadership Week.",https://www.nationalhonorsociety.org/students/the-nhs-scholarship/,2026-11-20T23:59:59-08:00,"[{""place"":1,""amount"":25000},{""place"":2,""amount"":5625},{""place"":3,""amount"":3200}]"
National Press Club Journalism Institute Scholarships,"[""literaryarts"",""majorspecific""]","There are several different opportunities available with various deadline dates. Student journalists, like their professional colleagues, dedicate themselves to covering their communities across platforms. Juggling classwork, part-time work, and journalism activities can often go without reward. The National Press Club and NPC Journalism Institute are proud to administer four scholarships honoring promising future journalists serving their communities.",https://www.pressclubinstitute.org/national-press-club-scholarship-opportunities/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":20000},{""place"":2,""amount"":5000}]"
Kaiser Permanente Health Equity Scholars Program,"[""science"",""needbased"",""experienceincluded"",""majorspecific""]","The Kaiser Permanente Health Equity Scholars Program is designed to assist students who are planning to pursue a career in the healthcare industry. Students must have a demonstrated interest in pursuing a clinical (e.g., pharmacist, physician, practitioner, nurse) or non-clinical (e.g., accounting, business administration, human resources, marketing, public policy) career in healthcare. Selected students will receive a $2,500 award.",https://kp-health-equity-scholars.hsfts.net/,2026-11-30T23:59:59-08:00,"[{""place"":1,""amount"":2500}]"
Hagan Scholarship,"[""needbased"",""experienceincluded""]","A need-based merit scholarship for achieving, goal-driven students. Recipients receive $2,000 to purchase essentials for college, up to $7,500 each semester for up to 8 consecutive semesters, a study abroad opportunity worth up to $8,000, a Schwab brokerage account to learn how to invest, and free workshops to learn important life skills not typically covered in college. Eligibility: must attend high school in the US, must have a 3.50 cumulative GPA, and more (see the Hagan Scholarship Foundation site for full requirements).",https://haganscholarships.org/,2026-12-01T23:59:59-08:00,"[{""place"":1,""amount"":60000}]"
Ron Brown Scholar Program,"[""ethnic"",""needbased"",""experienceincluded""]","The Ron Brown Scholar Program awards 45 college scholarships annually in the amount of $40,000 to extraordinary African American high school seniors. Students must attend a four-year accredited college or university within the United States. Since 1996, the Program has awarded more than 500 scholarships.",https://ronbrown.org/apply/ron-brown-scholarship/,2026-12-01T23:59:59-08:00,"[{""place"":1,""amount"":40000}]"
Ray Stoesser Memorial Scholarship (US Rice Producers Association),"[""science"",""experienceincluded"",""meritonly"",""majorspecific""]","This $5,000 scholarship is being offered by the Stoesser family in partnership with the US Rice Producers Association to college students being interested in or currently pursuing a career in an agriculture-related field. In addition to this scholarship, the selected recipient will be a student ambassador for USRPA, expected to participate in 2 activities during the year. Applicants will submit an online form and a video no longer than 5 minutes on the prompts provided.",https://usriceproducers.com/scholarship/,2026-12-04T23:59:59-08:00,"[{""place"":1,""amount"":5000}]"
Rubincam Youth Writing Competition (National Genealogical Society),"[""literaryarts"",""meritonly""]","The Rubincam Youth Writing Competition was made to honor Milton Rubincam for his work in the field of genealogy. These awards are to recognize the youth as the next generation of family historians. The selected winner gets a $500 prize, a plaque, and an NGS membership. The person is expected to be a high school student who has an interest in becoming a family historian.",https://www.ngsgenealogy.org/competitions/rubincam-youth-award/,2026-12-15T23:59:59-08:00,"[{""place"":1,""amount"":500}]"
The Coolidge Scholarship,"[""experienceincluded"",""meritonly""]","For Juniors! A full-ride, four-year, merit scholarship that may be used by recipients for undergraduate study at any accredited college or university in the U.S. Any current high school JUNIOR who plans to enroll in college in the fall of the following year may apply. Academic excellence is the primary criterion considered by the Coolidge Scholarship. Secondary criteria include an interest in public policy and an appreciation of the values President Coolidge championed. Successful candidates will also demonstrate humility and have a record of genuine service to their communities. Alert: candidates are required to read President Coolidge's Autobiography and complete a few other reading assignments, so start early.",https://coolidgescholars.org/about/,2026-12-16T23:59:59-08:00,"[{""place"":1,""amount"":[100000,""full-tuition""]}]"
Glenn Michelson Memorial Award Essay Contest (CSF),"[""literaryarts"",""meritonly""]","The Glenn Michelson Memorial Award was established in 2012 in memory of the late Glenn Michelson, past 20-year CSF adviser of Sequoia High School in Redwood City and past Board of Directors member who served as State President, CSF Registrar, Regional Vice-President, Historian, and Legislative Chair. He was a strong advocate of the CSF motto promoting community service. Upon his passing, Glenn bequeathed funds to CSF, and the Board of Directors voted to have an annual essay contest in Glenn's honor open to high school CSF juniors and seniors who have a passion for service. All Junior and Senior CSF members may apply. Submissions are accepted beginning November 1st each year; chapter dues must be paid and course lists submitted prior to submitting essays.",https://csf-cjsf.org/csf-awards/,2026-12-22T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
AIAA Lockheed Martin Marilyn Hewson Scholarship,"[""science"",""needbased"",""majorspecific"",""womenonly""]","This scholarship was created to encourage young women to study aerospace engineering and pursue a career in the aerospace defense industry. Open to a United States high school senior intending to pursue an aerospace STEM major in aerospace engineering, computer engineering, computer science, electrical engineering, industrial engineering, mathematics, mechanical engineering, or physics.",https://aiaa.org/awards/aiaa-lockheed-martin-marillyn-hewson-scholarship/,,"[{""place"":1,""amount"":10000}]"
